Format Version,1.21,Take Name,zzz80,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-25 09.07.55.468 PM,Total Frames in Take,10126,Total Exported Frames,10126,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
3174,26.450000,-0.280042,0.229420,0.382733,-0.278697,0.016566,0.253240,-0.266737,-0.011350,0.218103,-0.264369,0.008218,0.163070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175,26.458333,-0.280035,0.229411,0.382743,-0.278707,0.016574,0.253227,-0.266733,-0.011354,0.218101,-0.264368,0.008221,0.163062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,26.466667,-0.280047,0.229413,0.382729,-0.278705,0.016568,0.253234,-0.266741,-0.011348,0.218088,-0.264376,0.008219,0.163066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177,26.475000,-0.280039,0.229418,0.382712,-0.278705,0.016573,0.253228,-0.266742,-0.011346,0.218082,-0.264369,0.008215,0.163061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,26.483333,-0.280039,0.229411,0.382719,-0.278704,0.016572,0.253225,-0.266734,-0.011348,0.218084,-0.264360,0.008215,0.163065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179,26.491667,-0.280039,0.229411,0.382734,-0.278704,0.016569,0.253238,-0.266734,-0.011350,0.218087,-0.264373,0.008210,0.163072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,26.500000,-0.280041,0.229410,0.382734,-0.278703,0.016570,0.253236,-0.266743,-0.011348,0.218085,-0.264363,0.008216,0.163065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181,26.508333,-0.280039,0.229418,0.382736,-0.278702,0.016576,0.253235,-0.266731,-0.011359,0.218105,-0.264363,0.008200,0.163090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,26.516667,-0.280042,0.229418,0.382738,-0.278703,0.016565,0.253248,-0.266736,-0.011353,0.218104,-0.264369,0.008205,0.163086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183,26.525000,-0.280037,0.229423,0.382742,-0.278698,0.016568,0.253245,-0.266731,-0.011362,0.218110,-0.264359,0.008198,0.163103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,26.533333,-0.280038,0.229426,0.382750,-0.278700,0.016572,0.253247,-0.266739,-0.011349,0.218090,-0.264364,0.008205,0.163098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185,26.541667,-0.280045,0.229429,0.382748,-0.278704,0.016569,0.253240,-0.266737,-0.011358,0.218116,-0.264371,0.008205,0.163096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186,26.550000,-0.280035,0.229425,0.382755,-0.278694,0.016563,0.253253,-0.266734,-0.011357,0.218114,-0.264368,0.008202,0.163096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3187,26.558333,-0.280037,0.229431,0.382758,-0.278700,0.016573,0.253246,-0.266740,-0.011348,0.218107,-0.264361,0.008204,0.163106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3188,26.566667,-0.280042,0.229424,0.382752,-0.278698,0.016574,0.253242,-0.266741,-0.011349,0.218098,-0.264354,0.008205,0.163097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3189,26.575000,-0.280048,0.229424,0.382737,-0.278700,0.016574,0.253242,-0.266731,-0.011355,0.218101,-0.264369,0.008224,0.163067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190,26.583333,-0.280040,0.229417,0.382743,-0.278700,0.016568,0.253237,-0.266744,-0.011344,0.218084,-0.264363,0.008220,0.163066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3191,26.591667,-0.280042,0.229421,0.382729,-0.278688,0.016564,0.253239,-0.266729,-0.011355,0.218103,-0.264364,0.008217,0.163058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192,26.600000,-0.280036,0.229414,0.382739,-0.278701,0.016575,0.253222,-0.266735,-0.011354,0.218090,-0.264358,0.008214,0.163067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3193,26.608333,-0.280045,0.229412,0.382715,-0.278701,0.016557,0.253234,-0.266737,-0.011358,0.218088,-0.264364,0.008209,0.163064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3194,26.616667,-0.280032,0.229405,0.382734,-0.278695,0.016564,0.253229,-0.266735,-0.011356,0.218088,-0.264355,0.008211,0.163067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3195,26.625000,-0.280040,0.229411,0.382730,-0.278701,0.016561,0.253235,-0.266729,-0.011360,0.218100,-0.264362,0.008214,0.163062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,26.633333,-0.280045,0.229412,0.382721,-0.278698,0.016561,0.253237,-0.266736,-0.011346,0.218082,-0.264362,0.008216,0.163063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197,26.641667,-0.280032,0.229408,0.382738,-0.278695,0.016566,0.253230,-0.266731,-0.011359,0.218107,-0.264359,0.008200,0.163091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,26.650000,-0.280044,0.229416,0.382738,-0.278699,0.016570,0.253239,-0.266733,-0.011349,0.218096,-0.264359,0.008203,0.163093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,26.658333,-0.280034,0.229418,0.382752,-0.278696,0.016566,0.253246,-0.266737,-0.011356,0.218118,-0.264363,0.008210,0.163092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,26.666667,-0.280040,0.229422,0.382746,-0.278699,0.016570,0.253248,-0.266737,-0.011352,0.218108,-0.264355,0.008210,0.163104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,26.675000,-0.280038,0.229424,0.382758,-0.278700,0.016575,0.253244,-0.266735,-0.011356,0.218112,-0.264366,0.008205,0.163094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,26.683333,-0.280041,0.229426,0.382754,-0.278695,0.016564,0.253252,-0.266732,-0.011354,0.218116,-0.264354,0.008205,0.163113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203,26.691667,-0.280041,0.229418,0.382748,-0.278700,0.016569,0.253245,-0.266732,-0.011358,0.218111,-0.264359,0.008208,0.163102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204,26.700000,-0.280043,0.229418,0.382746,-0.278692,0.016566,0.253253,-0.266741,-0.011357,0.218111,-0.264355,0.008199,0.163111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205,26.708333,-0.280044,0.229409,0.382740,-0.278698,0.016564,0.253249,-0.266738,-0.011353,0.218104,-0.264359,0.008223,0.163077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,26.716667,-0.280040,0.229410,0.382743,-0.278697,0.016557,0.253243,-0.266735,-0.011353,0.218100,-0.264362,0.008216,0.163074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207,26.725000,-0.280035,0.229413,0.382742,-0.278699,0.016566,0.253228,-0.266738,-0.011353,0.218099,-0.264359,0.008210,0.163075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,26.733333,-0.280046,0.229414,0.382727,-0.278696,0.016565,0.253236,-0.266738,-0.011348,0.218098,-0.264363,0.008217,0.163064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209,26.741667,-0.280040,0.229411,0.382737,-0.278701,0.016566,0.253237,-0.266726,-0.011357,0.218104,-0.264365,0.008214,0.163064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,26.750000,-0.280041,0.229418,0.382726,-0.278697,0.016563,0.253235,-0.266732,-0.011353,0.218095,-0.264358,0.008198,0.163081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211,26.758333,-0.280040,0.229415,0.382730,-0.278695,0.016562,0.253240,-0.266737,-0.011350,0.218096,-0.264363,0.008217,0.163057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212,26.766667,-0.280038,0.229408,0.382735,-0.278693,0.016563,0.253236,-0.266736,-0.011348,0.218092,-0.264356,0.008216,0.163066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213,26.775000,-0.280043,0.229415,0.382739,-0.278686,0.016561,0.253244,-0.266737,-0.011347,0.218086,-0.264356,0.008217,0.163064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,26.783333,-0.280038,0.229412,0.382743,-0.278696,0.016565,0.253241,-0.266738,-0.011354,0.218106,-0.264361,0.008216,0.163069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215,26.791667,-0.280041,0.229410,0.382744,-0.278696,0.016561,0.253250,-0.266733,-0.011362,0.218107,-0.264356,0.008198,0.163100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3216,26.800000,-0.280042,0.229420,0.382757,-0.278697,0.016563,0.253243,-0.266725,-0.011360,0.218111,-0.264359,0.008202,0.163095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3217,26.808333,-0.280035,0.229426,0.382759,-0.278699,0.016569,0.253247,-0.266730,-0.011361,0.218122,-0.264359,0.008199,0.163101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,26.816667,-0.280044,0.229428,0.382755,-0.278691,0.016571,0.253253,-0.266738,-0.011361,0.218116,-0.264363,0.008201,0.163091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3219,26.825000,-0.280033,0.229431,0.382764,-0.278697,0.016568,0.253252,-0.266737,-0.011357,0.218115,-0.264355,0.008200,0.163097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,26.833333,-0.280039,0.229425,0.382759,-0.278691,0.016567,0.253255,-0.266737,-0.011360,0.218117,-0.264361,0.008200,0.163095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3221,26.841667,-0.280039,0.229428,0.382754,-0.278697,0.016564,0.253250,-0.266735,-0.011356,0.218109,-0.264350,0.008198,0.163100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3222,26.850000,-0.280035,0.229412,0.382749,-0.278697,0.016565,0.253245,-0.266732,-0.011355,0.218100,-0.264363,0.008218,0.163068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3223,26.858333,-0.280037,0.229410,0.382739,-0.278699,0.016571,0.253233,-0.266733,-0.011353,0.218098,-0.264362,0.008220,0.163070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3224,26.866667,-0.280037,0.229407,0.382733,-0.278697,0.016568,0.253231,-0.266730,-0.011356,0.218089,-0.264358,0.008203,0.163081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3225,26.875000,-0.280044,0.229408,0.382724,-0.278696,0.016566,0.253233,-0.266739,-0.011346,0.218081,-0.264359,0.008215,0.163076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,26.883333,-0.280047,0.229408,0.382722,-0.278704,0.016568,0.253229,-0.266742,-0.011354,0.218081,-0.264349,0.008203,0.163090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3227,26.891667,-0.280041,0.229414,0.382719,-0.278699,0.016568,0.253228,-0.266733,-0.011344,0.218086,-0.264356,0.008217,0.163071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,26.900000,-0.280041,0.229407,0.382735,-0.278695,0.016562,0.253242,-0.266734,-0.011351,0.218088,-0.264363,0.008208,0.163080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3229,26.908333,-0.280031,0.229416,0.382753,-0.278702,0.016569,0.253230,-0.266733,-0.011349,0.218103,-0.264347,0.008198,0.163102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,26.916667,-0.280037,0.229414,0.382744,-0.278700,0.016569,0.253249,-0.266735,-0.011354,0.218107,-0.264352,0.008204,0.163092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231,26.925000,-0.280042,0.229418,0.382745,-0.278700,0.016574,0.253239,-0.266743,-0.011347,0.218104,-0.264365,0.008223,0.163075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,26.933333,-0.280037,0.229423,0.382744,-0.278696,0.016569,0.253249,-0.266727,-0.011359,0.218110,-0.264354,0.008203,0.163103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233,26.941667,-0.280043,0.229424,0.382751,-0.278697,0.016568,0.253251,-0.266729,-0.011356,0.218119,-0.264358,0.008212,0.163104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234,26.950000,-0.280039,0.229428,0.382756,-0.278699,0.016574,0.253253,-0.266730,-0.011358,0.218116,-0.264357,0.008209,0.163108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235,26.958333,-0.280040,0.229424,0.382757,-0.278695,0.016567,0.253246,-0.266738,-0.011357,0.218114,-0.264354,0.008210,0.163108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236,26.966667,-0.280039,0.229425,0.382758,-0.278692,0.016565,0.253255,-0.266737,-0.011355,0.218113,-0.264361,0.008207,0.163099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237,26.975000,-0.280039,0.229422,0.382755,-0.278695,0.016561,0.253248,-0.266741,-0.011360,0.218103,-0.264357,0.008225,0.163079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238,26.983333,-0.280038,0.229421,0.382746,-0.278697,0.016567,0.253239,-0.266735,-0.011352,0.218105,-0.264358,0.008205,0.163092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239,26.991667,-0.280044,0.229418,0.382737,-0.278703,0.016570,0.253233,-0.266732,-0.011362,0.218109,-0.264365,0.008218,0.163071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240,27.000000,-0.280044,0.229416,0.382731,-0.278698,0.016561,0.253241,-0.266731,-0.011356,0.218099,-0.264362,0.008221,0.163066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241,27.008333,-0.280038,0.229412,0.382726,-0.278699,0.016571,0.253237,-0.266735,-0.011351,0.218088,-0.264361,0.008222,0.163070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,27.016667,-0.280041,0.229414,0.382729,-0.278698,0.016573,0.253231,-0.266737,-0.011350,0.218094,-0.264353,0.008213,0.163068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243,27.025000,-0.280042,0.229417,0.382719,-0.278702,0.016568,0.253231,-0.266735,-0.011348,0.218081,-0.264361,0.008210,0.163074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244,27.033333,-0.280041,0.229411,0.382728,-0.278701,0.016572,0.253228,-0.266728,-0.011352,0.218100,-0.264357,0.008216,0.163073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,27.041667,-0.280046,0.229425,0.382736,-0.278699,0.016563,0.253237,-0.266740,-0.011344,0.218086,-0.264357,0.008196,0.163096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246,27.050000,-0.280038,0.229421,0.382741,-0.278697,0.016570,0.253239,-0.266729,-0.011356,0.218102,-0.264360,0.008221,0.163073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,27.058333,-0.280043,0.229427,0.382748,-0.278701,0.016569,0.253242,-0.266736,-0.011349,0.218107,-0.264366,0.008218,0.163090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248,27.066667,-0.280038,0.229430,0.382754,-0.278697,0.016568,0.253247,-0.266739,-0.011352,0.218111,-0.264364,0.008207,0.163099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249,27.075000,-0.280045,0.229430,0.382753,-0.278698,0.016574,0.253253,-0.266739,-0.011351,0.218111,-0.264357,0.008212,0.163098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250,27.083333,-0.280040,0.229424,0.382759,-0.278702,0.016573,0.253257,-0.266736,-0.011351,0.218112,-0.264369,0.008210,0.163103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251,27.091667,-0.280046,0.229433,0.382746,-0.278698,0.016577,0.253253,-0.266742,-0.011346,0.218112,-0.264358,0.008208,0.163101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,27.100000,-0.280044,0.229432,0.382744,-0.278694,0.016571,0.253251,-0.266740,-0.011351,0.218110,-0.264358,0.008210,0.163104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,27.108333,-0.280044,0.229421,0.382749,-0.278704,0.016577,0.253236,-0.266740,-0.011358,0.218108,-0.264363,0.008212,0.163099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,27.116667,-0.280033,0.229419,0.382745,-0.278697,0.016572,0.253237,-0.266736,-0.011347,0.218102,-0.264362,0.008209,0.163096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255,27.125000,-0.280041,0.229418,0.382733,-0.278698,0.016570,0.253238,-0.266728,-0.011355,0.218104,-0.264363,0.008225,0.163071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256,27.133333,-0.280040,0.229408,0.382731,-0.278701,0.016568,0.253235,-0.266730,-0.011357,0.218093,-0.264355,0.008209,0.163094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257,27.141667,-0.280041,0.229412,0.382726,-0.278698,0.016571,0.253235,-0.266733,-0.011349,0.218086,-0.264363,0.008224,0.163071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258,27.150000,-0.280036,0.229407,0.382732,-0.278702,0.016569,0.253232,-0.266738,-0.011346,0.218093,-0.264360,0.008219,0.163069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259,27.158333,-0.280046,0.229413,0.382712,-0.278698,0.016574,0.253228,-0.266731,-0.011350,0.218090,-0.264365,0.008220,0.163058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,27.166667,-0.280040,0.229413,0.382732,-0.278700,0.016570,0.253232,-0.266735,-0.011348,0.218100,-0.264352,0.008219,0.163078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261,27.175000,-0.280042,0.229409,0.382746,-0.278692,0.016570,0.253242,-0.266740,-0.011347,0.218094,-0.264366,0.008211,0.163089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,27.183333,-0.280041,0.229424,0.382744,-0.278702,0.016573,0.253250,-0.266736,-0.011357,0.218105,-0.264360,0.008219,0.163086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,27.191667,-0.280038,0.229424,0.382752,-0.278698,0.016568,0.253249,-0.266738,-0.011347,0.218110,-0.264366,0.008213,0.163097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,27.200000,-0.280037,0.229420,0.382755,-0.278698,0.016574,0.253249,-0.266739,-0.011349,0.218109,-0.264364,0.008210,0.163099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,27.208333,-0.280041,0.229428,0.382751,-0.278696,0.016572,0.253248,-0.266736,-0.011352,0.218120,-0.264358,0.008207,0.163104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,27.216667,-0.280041,0.229425,0.382755,-0.278697,0.016572,0.253248,-0.266740,-0.011351,0.218107,-0.264356,0.008203,0.163112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,27.225000,-0.280039,0.229425,0.382751,-0.278694,0.016568,0.253255,-0.266730,-0.011360,0.218116,-0.264360,0.008211,0.163095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,27.233333,-0.280038,0.229420,0.382756,-0.278694,0.016566,0.253247,-0.266730,-0.011357,0.218114,-0.264354,0.008215,0.163090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,27.241667,-0.280034,0.229418,0.382753,-0.278692,0.016561,0.253252,-0.266735,-0.011357,0.218111,-0.264367,0.008202,0.163092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,27.250000,-0.280037,0.229415,0.382738,-0.278697,0.016566,0.253243,-0.266728,-0.011360,0.218107,-0.264361,0.008217,0.163080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271,27.258333,-0.280034,0.229414,0.382738,-0.278694,0.016568,0.253236,-0.266730,-0.011352,0.218100,-0.264350,0.008203,0.163104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272,27.266667,-0.280034,0.229412,0.382731,-0.278697,0.016567,0.253237,-0.266736,-0.011350,0.218095,-0.264363,0.008221,0.163066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
